Actual,Predicted,Model
794000.0000000007,935285.5368075987,CatBoost Regressor
2062389.9999999993,2226568.344749022,CatBoost Regressor
1773126.0000000002,1850417.1578454257,CatBoost Regressor
1360000.0000000002,1226562.0995146632,CatBoost Regressor
364999.99999999977,589008.3285262045,CatBoost Regressor
800000.0000000005,949227.5686746038,CatBoost Regressor
1525000.0000000005,1345878.9064398198,CatBoost Regressor
1968940.0000000002,1899997.2862748525,CatBoost Regressor
1314999.9999999998,1275376.5519578748,CatBoost Regressor
504999.99999999977,368919.78806170553,CatBoost Regressor
199999.99999999997,192516.68727084936,CatBoost Regressor
2645170.9999999995,2795420.7232102393,CatBoost Regressor
998999.9999999995,828065.248467482,CatBoost Regressor
1295000.0000000007,1053786.1820598776,CatBoost Regressor
751999.9999999997,607511.8161655001,CatBoost Regressor
1374999.999999999,1027170.3488257288,CatBoost Regressor
104999.99999999997,1230977.8376165142,CatBoost Regressor
429500.00000000023,289452.431267947,CatBoost Regressor
240000.00000000003,535866.6888136042,CatBoost Regressor
1600000.0000000012,1452142.6372667672,CatBoost Regressor
749999.9999999998,687718.9865982499,CatBoost Regressor
2250000.000000001,1680990.5818690048,CatBoost Regressor
794999.9999999998,1119363.2746583088,CatBoost Regressor
2250000.000000001,1186782.5716633257,CatBoost Regressor
999899.9999999997,999974.2878489982,CatBoost Regressor
854999.9999999993,805641.5369376619,CatBoost Regressor
1425000.0000000007,1678287.5052462146,CatBoost Regressor
610000.0000000005,666166.1716634195,CatBoost Regressor
2000000.0000000016,856270.6880083303,CatBoost Regressor
739999.9999999999,616167.0286723202,CatBoost Regressor
390000.00000000035,369546.8795575368,CatBoost Regressor
480000.00000000006,465616.44962151395,CatBoost Regressor
859999.9999999997,631429.5866562417,CatBoost Regressor
881000.0000000005,1342666.1057673404,CatBoost Regressor
998999.9999999995,854397.2782054711,CatBoost Regressor
225000.00000000015,314750.57411626866,CatBoost Regressor
714999.9999999995,341844.9391505806,CatBoost Regressor
700000.0000000006,807687.8781914536,CatBoost Regressor
2950000.000000002,1894315.4026997727,CatBoost Regressor
965000.0000000006,892737.7373876992,CatBoost Regressor
630000.0000000006,672756.6940715184,CatBoost Regressor
875000.0,1281507.6145911363,CatBoost Regressor
2765000.000000002,1763726.2782557986,CatBoost Regressor
1050000.0000000007,884274.3398199816,CatBoost Regressor
984999.9999999994,998490.4835605696,CatBoost Regressor
320000.00000000006,640604.9527368196,CatBoost Regressor
2534999.9999999995,1711831.8325824675,CatBoost Regressor
850000.0000000005,727950.519144479,CatBoost Regressor
849000.0,661227.230334339,CatBoost Regressor
1999998.9999999993,1635035.5773401181,CatBoost Regressor
680000.0000000003,571798.0427878437,CatBoost Regressor
297999.9999999998,287086.9353250975,CatBoost Regressor
490000.0,349532.3804829377,CatBoost Regressor
1930000.0000000014,1407332.803281002,CatBoost Regressor
1552830.9999999993,1765399.6025058061,CatBoost Regressor
1168950.9999999993,671156.8224472527,CatBoost Regressor
1795383.0,701331.5838929978,CatBoost Regressor
565000.0000000003,777701.5147732188,CatBoost Regressor
800000.0000000005,1125285.0700993843,CatBoost Regressor
1425000.0000000007,1002451.909034486,CatBoost Regressor
219326.00000000015,369708.5122917099,CatBoost Regressor
1310000.000000001,978746.2616272434,CatBoost Regressor
906999.9999999997,1005944.568001045,CatBoost Regressor
2145000.0000000014,931204.3538497547,CatBoost Regressor
395000.00000000035,545025.8958767778,CatBoost Regressor
834341.0000000003,821323.1955979991,CatBoost Regressor
334999.9999999998,319724.08107463585,CatBoost Regressor
602700.0000000005,716310.93988894,CatBoost Regressor
1215000.0000000012,899370.842905606,CatBoost Regressor
654999.9999999995,645823.0673244123,CatBoost Regressor
448999.99999999994,343790.3733232548,CatBoost Regressor
258000.00000000015,350201.19717861013,CatBoost Regressor
979999.9999999997,592484.4574613628,CatBoost Regressor
1554627.999999999,1541372.0537556587,CatBoost Regressor
999999.9999999997,1058159.1470559607,CatBoost Regressor
174950.00000000012,537489.367139561,CatBoost Regressor
707499.9999999995,903896.5663767412,CatBoost Regressor
1675000.0000000007,1259564.6693394543,CatBoost Regressor
1249999.999999999,927755.0626978771,CatBoost Regressor
294999.9999999998,793871.5900501803,CatBoost Regressor
312000.0000000001,276229.63708369364,CatBoost Regressor
649999.9999999995,651508.8055179573,CatBoost Regressor
950000.0000000008,1442851.4523346412,CatBoost Regressor
572499.9999999999,551545.708937238,CatBoost Regressor
669999.9999999998,740923.5443587758,CatBoost Regressor
899999.9999999995,783217.7257643248,CatBoost Regressor
979999.9999999997,820941.34419774,CatBoost Regressor
998999.9999999995,741727.3186672605,CatBoost Regressor
1209705.999999999,967870.572863564,CatBoost Regressor
299999.99999999977,342884.0803159058,CatBoost Regressor
509999.9999999998,280148.9793502295,CatBoost Regressor
759183.0000000001,597542.4522778074,CatBoost Regressor
1699999.9999999988,1177334.8400270848,CatBoost Regressor
382000.0000000002,788386.765924163,CatBoost Regressor
967706.9999999998,944765.6149559757,CatBoost Regressor
170082.0,731678.92141873,CatBoost Regressor
1781299.9999999995,1597594.2656012457,CatBoost Regressor
530000.0000000003,784164.7813134522,CatBoost Regressor
249999.9999999998,210227.90499023822,CatBoost Regressor
449999.99999999994,766953.8759948864,CatBoost Regressor
820000.0000000005,794788.5258675076,CatBoost Regressor
729000.0000000003,725684.3404792531,CatBoost Regressor
480000.00000000006,337375.69491983583,CatBoost Regressor
2015269.999999999,827961.1054446008,CatBoost Regressor
369999.99999999977,719838.8906016655,CatBoost Regressor
785000.0000000006,861088.7409682487,CatBoost Regressor
1749999.9999999998,1372119.6374052672,CatBoost Regressor
1155713.9999999998,1240597.2373223042,CatBoost Regressor
2300000.0,1921240.0319153506,CatBoost Regressor
1200000.0000000005,1155704.9424364225,CatBoost Regressor
1389999.9999999988,1324871.3778274665,CatBoost Regressor
833000.0,808395.0502640759,CatBoost Regressor
499999.99999999977,538442.2115938221,CatBoost Regressor
477000.00000000006,549769.1440458654,CatBoost Regressor
1225000.0000000007,569218.6102434356,CatBoost Regressor
998999.9999999995,1227571.738549218,CatBoost Regressor
639987.9999999997,898144.2122987678,CatBoost Regressor
700000.0000000006,746283.9689167154,CatBoost Regressor
469999.9999999998,392006.8855717839,CatBoost Regressor
1605000.0000000005,1837177.5980758204,CatBoost Regressor
360000.0000000001,282284.0689109983,CatBoost Regressor
1320000.000000001,1393789.0647377733,CatBoost Regressor
349999.9999999997,284427.75202935917,CatBoost Regressor
346787.9999999998,496554.4089146545,CatBoost Regressor
1380000.0000000005,933314.9736515305,CatBoost Regressor
334999.9999999998,752226.2911173047,CatBoost Regressor
118864.00000000006,136857.7035897524,CatBoost Regressor
769999.9999999997,759743.4743956262,CatBoost Regressor
729999.9999999998,627450.1822920247,CatBoost Regressor
1489627.0000000005,1568270.8543850314,CatBoost Regressor
354999.9999999998,351232.7802394121,CatBoost Regressor
375000.00000000006,569997.0571370404,CatBoost Regressor
1686633.0000000005,1599954.649770149,CatBoost Regressor
719999.9999999995,673145.3849038843,CatBoost Regressor
1304999.9999999993,1208236.6067117658,CatBoost Regressor
456300.00000000006,986941.4247151024,CatBoost Regressor
1859999.9999999993,545883.9038983292,CatBoost Regressor
812000.0000000005,611028.0882135491,CatBoost Regressor
909999.9999999997,791365.6181609937,CatBoost Regressor
744999.9999999997,677698.163404518,CatBoost Regressor
18329.000000000015,392399.12814523384,CatBoost Regressor
1360000.0000000002,1011339.0093165679,CatBoost Regressor
739999.9999999999,658742.4163524298,CatBoost Regressor
960000.0000000006,908658.2526679854,CatBoost Regressor
1030000.0,1107979.654796146,CatBoost Regressor
109999.99999999991,870786.6366666817,CatBoost Regressor
880566.0000000002,529231.0870380363,CatBoost Regressor
1648999.9999999993,1877332.132728883,CatBoost Regressor
1200000.0000000005,1098161.2442665526,CatBoost Regressor
225000.00000000015,498604.84809826594,CatBoost Regressor
339999.99999999994,349263.2893559139,CatBoost Regressor
385000.00000000023,312037.09545830265,CatBoost Regressor
639999.9999999998,895113.0397469725,CatBoost Regressor
749999.9999999998,582450.2845918161,CatBoost Regressor
600000.0000000003,1335414.917655408,CatBoost Regressor
960000.0000000006,497548.98245388345,CatBoost Regressor
339102.99999999977,328469.6570444598,CatBoost Regressor
1619923.0000000007,1681674.995788643,CatBoost Regressor
297999.9999999998,325435.7561447934,CatBoost Regressor
1842056.9999999998,1947016.9767796025,CatBoost Regressor
649999.9999999995,570253.2815317744,CatBoost Regressor
1749999.9999999998,1209324.5222870267,CatBoost Regressor
399887.9999999999,301167.7733542364,CatBoost Regressor
998999.9999999995,945919.4861530595,CatBoost Regressor
223699.99999999983,486298.51904541074,CatBoost Regressor
1550080.999999999,1828219.7094623134,CatBoost Regressor
2033693.9999999986,1898507.0603753729,CatBoost Regressor
2300000.0,1088038.3229531783,CatBoost Regressor
420000.0,383934.38134008483,CatBoost Regressor
950000.0000000008,982150.0009385119,CatBoost Regressor
287999.9999999999,222158.41473073442,CatBoost Regressor
1499999.9999999986,1149051.9986282254,CatBoost Regressor
330000.0000000001,325758.4515389516,CatBoost Regressor
2565000.0000000005,1701307.5109277794,CatBoost Regressor
793000.0000000003,765249.3463277824,CatBoost Regressor
163213.99999999985,317554.718269538,CatBoost Regressor
699888.0000000003,608799.1481835297,CatBoost Regressor
339999.99999999994,269281.45573384035,CatBoost Regressor
1055000.0000000007,1025891.6428066997,CatBoost Regressor
1502992.9999999995,1402202.2707791035,CatBoost Regressor
185000.00000000006,271506.96524360223,CatBoost Regressor
888000.0000000001,830677.9129490715,CatBoost Regressor
527000.0,763898.9824600327,CatBoost Regressor
100000.00000000004,913349.2008026951,CatBoost Regressor
124999.9999999999,891463.2801976174,CatBoost Regressor
729999.9999999998,1077576.5729775485,CatBoost Regressor
961634.0000000008,1078910.7344847058,CatBoost Regressor
1474999.999999999,1028867.9433092484,CatBoost Regressor
814600.0000000002,919353.0093125801,CatBoost Regressor
1202682.999999999,1034845.5820252532,CatBoost Regressor
1249999.999999999,971477.6695317988,CatBoost Regressor
495000.0000000004,340075.77534305945,CatBoost Regressor
899999.9999999995,784837.2124293703,CatBoost Regressor
1325000.0000000007,1016356.4827938853,CatBoost Regressor
1586606.0000000002,1903864.6116072321,CatBoost Regressor
1509999.9999999993,1521979.5944232421,CatBoost Regressor
168500.0,576370.0800369454,CatBoost Regressor
870000.0000000006,826323.5178694653,CatBoost Regressor
830090.9999999993,745232.9983656507,CatBoost Regressor
416999.9999999998,593721.7520651127,CatBoost Regressor
993999.9999999995,754010.4032182234,CatBoost Regressor
700000.0000000006,1069414.1066457056,CatBoost Regressor
1400000.0000000007,1428138.7473729467,CatBoost Regressor
415000.00000000006,655768.1525059546,CatBoost Regressor
299999.99999999977,498038.5212176578,CatBoost Regressor
2030000.0000000007,1053665.1464788376,CatBoost Regressor
549999.9999999998,1398513.7683758738,CatBoost Regressor
1708713.0000000012,1685924.5406455137,CatBoost Regressor
227000.0,272986.660087588,CatBoost Regressor
1681302.9999999995,1775661.4873978498,CatBoost Regressor
1600000.0000000012,1220027.7899406536,CatBoost Regressor
680000.0000000003,665721.4346738711,CatBoost Regressor
904205.9999999995,680584.1044980822,CatBoost Regressor
385000.00000000023,169655.34828676336,CatBoost Regressor
487499.9999999996,1115322.2977317548,CatBoost Regressor
73999.99999999997,271353.5428411612,CatBoost Regressor
56783.99999999996,985477.8338870439,CatBoost Regressor
425000.0000000002,781894.4471969891,CatBoost Regressor
1795383.0,701331.5838929978,CatBoost Regressor
205999.99999999988,259959.9651640871,CatBoost Regressor
2039054.9999999995,1866887.6309417982,CatBoost Regressor
480000.00000000006,386344.94728703605,CatBoost Regressor
1974999.9999999986,1213932.5296415905,CatBoost Regressor
647999.9999999999,1209536.16549019,CatBoost Regressor
572361.0000000001,362988.50005859585,CatBoost Regressor
735000.0000000005,795611.8384190782,CatBoost Regressor
995000.0,724761.4229125996,CatBoost Regressor
465000.00000000023,396108.7167003187,CatBoost Regressor
2117196.999999998,1908284.275610445,CatBoost Regressor
400530.00000000035,705701.4324344613,CatBoost Regressor
599000.0,943272.3898547312,CatBoost Regressor
1757421.000000001,1717721.8553191375,CatBoost Regressor
746000.0,635130.3536313357,CatBoost Regressor
1159000.0000000007,1675535.5385265795,CatBoost Regressor
395000.00000000035,314914.5461594859,CatBoost Regressor
429000.00000000006,316214.0528246875,CatBoost Regressor
2700000.0,753615.2269367678,CatBoost Regressor
649999.9999999995,1525219.3893414666,CatBoost Regressor
625000.0000000002,898098.8102404918,CatBoost Regressor
664999.9999999995,510977.23257273453,CatBoost Regressor
1200000.0000000005,929022.0973573454,CatBoost Regressor
625000.0000000002,498246.4283180756,CatBoost Regressor
884999.9999999998,1218865.4038054014,CatBoost Regressor
270000.00000000006,314083.06041192677,CatBoost Regressor
780000.0000000001,786558.9277573287,CatBoost Regressor
442000.00000000035,351223.12038128433,CatBoost Regressor
1249999.999999999,1088854.06062835,CatBoost Regressor
379999.9999999999,311336.1589927235,CatBoost Regressor
2430000.0,1203519.6341300388,CatBoost Regressor
1099999.9999999998,800022.2797349455,CatBoost Regressor
2250000.000000001,1481174.0600198705,CatBoost Regressor
1050000.0000000007,874660.1192724959,CatBoost Regressor
639998.9999999998,715409.000219713,CatBoost Regressor
1200000.0000000005,1520661.4129889947,CatBoost Regressor
809999.9999999995,619831.0361805467,CatBoost Regressor
978737.9999999993,1546741.1728249358,CatBoost Regressor
1388138.0000000005,1168003.5580074433,CatBoost Regressor
995000.0,1417726.6147299758,CatBoost Regressor
1188000.0000000007,799703.7138377707,CatBoost Regressor
570000.0000000001,643262.1194413481,CatBoost Regressor
674999.9999999998,315803.2327943788,CatBoost Regressor
440000.0000000002,349706.27876587666,CatBoost Regressor
1949999.999999999,1412880.9529443844,CatBoost Regressor
742000.0,677966.1762178183,CatBoost Regressor
1974999.9999999986,979569.3339118488,CatBoost Regressor
649999.9999999995,511824.6037142564,CatBoost Regressor
2250000.000000001,1187038.3710529902,CatBoost Regressor
775000.0000000007,681092.2474005515,CatBoost Regressor
1229999.9999999995,1141463.467222587,CatBoost Regressor
1105714.0000000007,1108406.6173608522,CatBoost Regressor
1318006.0000000007,1623923.011172845,CatBoost Regressor
299999.99999999977,338592.1455308291,CatBoost Regressor
1284999.999999999,1085062.931215291,CatBoost Regressor
530000.0000000003,285918.5124799315,CatBoost Regressor
890000.0000000002,687899.0316730166,CatBoost Regressor
431050.0,529747.711384517,CatBoost Regressor
1625000.0000000012,1071051.150445602,CatBoost Regressor
1425025.9999999988,549661.7849385206,CatBoost Regressor
549854.9999999998,658517.6872407632,CatBoost Regressor
1400000.0000000007,1724892.94919601,CatBoost Regressor
293000.0000000001,277532.99933130876,CatBoost Regressor
1223077.0000000007,1129672.6198011378,CatBoost Regressor
2699000.0,824703.1446074657,CatBoost Regressor
859999.9999999997,647974.8874005637,CatBoost Regressor
2400000.000000001,1386980.3235457214,CatBoost Regressor
240000.00000000003,322205.2155698989,CatBoost Regressor
1137605.9999999998,1086988.4359035632,CatBoost Regressor
575000.0000000001,563449.6149379578,CatBoost Regressor
249999.9999999998,722691.9431714384,CatBoost Regressor
265000.00000000006,797718.5037702891,CatBoost Regressor
769999.9999999997,689308.5574211,CatBoost Regressor
1450000.0000000002,1598779.4708792458,CatBoost Regressor
1200000.0000000005,1109384.9569646665,CatBoost Regressor
609122.0000000001,671080.4788143407,CatBoost Regressor
64999.999999999956,444079.7539710386,CatBoost Regressor
642500.0,621625.5764712779,CatBoost Regressor
844999.9999999993,712668.2119092377,CatBoost Regressor
645000.0,612332.2451726779,CatBoost Regressor
1795383.0,701331.5838929978,CatBoost Regressor
697000.0,316705.5284469064,CatBoost Regressor
1824999.9999999984,1792766.9317758547,CatBoost Regressor
738231.0000000005,737436.924263041,CatBoost Regressor
1342500.0,955056.7353625628,CatBoost Regressor
549999.9999999998,963950.2630714008,CatBoost Regressor
176324.00000000003,139785.00798005227,CatBoost Regressor
600000.0000000003,529594.602196191,CatBoost Regressor
1930000.0000000014,887634.3061853815,CatBoost Regressor
1142636.000000001,1040288.1354993068,CatBoost Regressor
1164712.9999999993,1023274.7908672505,CatBoost Regressor
749999.9999999998,626401.0422621598,CatBoost Regressor
395523.0000000002,490975.07469449734,CatBoost Regressor
1699999.9999999988,1278207.550934534,CatBoost Regressor
1569000.0000000005,1103395.197232081,CatBoost Regressor
2100000.000000001,1353191.3169125223,CatBoost Regressor
159999.99999999997,1520097.1613311695,CatBoost Regressor
1299999.9999999993,1882263.0456723515,CatBoost Regressor
499999.99999999977,861210.6820791989,CatBoost Regressor
701000.0,745431.2580219421,CatBoost Regressor
911600.0000000003,843277.7052101011,CatBoost Regressor
377179.00000000023,366112.8861369136,CatBoost Regressor
2142956.000000001,2062386.5551018105,CatBoost Regressor
649999.9999999995,732714.2525276142,CatBoost Regressor
1022964.0000000006,1060112.5031330348,CatBoost Regressor
320000.00000000006,345710.4472128232,CatBoost Regressor
1810669.0000000016,1790295.430001122,CatBoost Regressor
1112669.999999999,1204271.6007544815,CatBoost Regressor
2800000.000000002,1703096.9152410377,CatBoost Regressor
170000.00000000012,322577.5036130094,CatBoost Regressor
645000.0,323795.7229325404,CatBoost Regressor
549999.9999999998,945703.040078923,CatBoost Regressor
1150000.0000000005,876576.0008068362,CatBoost Regressor
800000.0000000005,1214839.0478209404,CatBoost Regressor
1200000.0000000005,947153.0415338271,CatBoost Regressor
1759999.9999999986,1149571.0582325247,CatBoost Regressor
1788000.0,1356123.1690086373,CatBoost Regressor
901150.9999999998,899642.1060715626,CatBoost Regressor
490000.0,531969.0081005644,CatBoost Regressor
2499999.9999999995,1256995.8337843865,CatBoost Regressor
330000.0000000001,294627.5996240718,CatBoost Regressor
378260.0,376256.2526106289,CatBoost Regressor
1120000.0000000005,1101734.8051824365,CatBoost Regressor
1748528.0000000002,1983157.5197466186,CatBoost Regressor
2700000.0,1661905.6132677218,CatBoost Regressor
1000880.9999999999,1109275.0891269129,CatBoost Regressor
1196000.0000000012,978496.7816644238,CatBoost Regressor
515000.00000000006,1008486.3754499066,CatBoost Regressor
1741780.999999999,1520342.7303409541,CatBoost Regressor
540000.0000000001,619024.5052388202,CatBoost Regressor
639999.9999999998,377800.84044016787,CatBoost Regressor
1140651.9999999995,1202918.5083009768,CatBoost Regressor
1299999.9999999993,1162042.7349527807,CatBoost Regressor
1350000.0,1080118.1650583881,CatBoost Regressor
182520.00000000003,338485.4159535039,CatBoost Regressor
549999.9999999998,832935.8518797023,CatBoost Regressor
608401.9999999998,707589.5331967381,CatBoost Regressor
991580.0000000001,859039.4485209811,CatBoost Regressor
1877836.9999999993,2043917.8790304835,CatBoost Regressor
1076530.9999999993,1403323.7868169688,CatBoost Regressor
940000.0000000006,770977.798036391,CatBoost Regressor
950000.0000000008,442388.7747861243,CatBoost Regressor
659999.9999999995,694008.7634768978,CatBoost Regressor
794235.0,560123.2495032961,CatBoost Regressor
104999.99999999997,497636.90979271196,CatBoost Regressor
1360000.0000000002,1293258.93239024,CatBoost Regressor
1422465.9999999988,1583068.8371588895,CatBoost Regressor
725000.0000000006,674813.5394265153,CatBoost Regressor
654999.9999999995,578073.8950541097,CatBoost Regressor
2400000.000000001,1592787.1101319443,CatBoost Regressor
349999.9999999997,308021.00806098594,CatBoost Regressor
1089384.000000001,1167903.2932999544,CatBoost Regressor
1334999.999999999,1132263.337529973,CatBoost Regressor
744999.9999999997,598098.7838691676,CatBoost Regressor
540000.0000000001,627256.1574142725,CatBoost Regressor
10000.00000000001,1332171.2420243574,CatBoost Regressor
659999.9999999995,612581.0792043819,CatBoost Regressor
998000.0000000008,1038880.0651958236,CatBoost Regressor
1400000.0000000007,1318347.7560349756,CatBoost Regressor
881999.9999999999,782589.5459181373,CatBoost Regressor
749999.9999999998,1146258.5426698634,CatBoost Regressor
763000.0000000001,1012125.977807564,CatBoost Regressor
1380000.0000000005,1247788.1340114032,CatBoost Regressor
320000.00000000006,377742.52569743013,CatBoost Regressor
349999.9999999997,471358.33833612304,CatBoost Regressor
474999.99999999977,559812.8732588973,CatBoost Regressor
895000.0000000007,862681.8601814806,CatBoost Regressor
1600000.0000000012,1432454.3036295273,CatBoost Regressor
50000.000000000015,2049841.8586596292,CatBoost Regressor
540000.0000000001,760710.5124276817,CatBoost Regressor
2950000.000000002,2269792.16839322,CatBoost Regressor
507000.0000000003,653169.8471476515,CatBoost Regressor
349999.9999999997,280147.7371124974,CatBoost Regressor
1690000.0000000007,1304469.6114975836,CatBoost Regressor
1749999.9999999998,1695434.5708808322,CatBoost Regressor
1514999.9999999993,1188212.3097558443,CatBoost Regressor
165000.00000000015,260474.26943555454,CatBoost Regressor
853294.0000000007,539508.7822956904,CatBoost Regressor
617499.9999999995,1038801.0560931877,CatBoost Regressor
925000.0000000007,667436.7351125953,CatBoost Regressor
1371872.9999999995,1629533.43509837,CatBoost Regressor
744999.9999999997,1237461.4322833978,CatBoost Regressor
1550000.0000000012,1451050.627366477,CatBoost Regressor
1400000.0000000007,1226851.43073121,CatBoost Regressor
1475498.0000000002,1480531.2025323468,CatBoost Regressor
800000.0000000005,891780.5311536726,CatBoost Regressor
1104999.9999999998,1105027.9932536741,CatBoost Regressor
302999.9999999998,322234.2196144708,CatBoost Regressor
2750000.0,870179.9813568704,CatBoost Regressor
414726.00000000006,495347.80246215925,CatBoost Regressor
2048358.0000000014,1922605.3342189705,CatBoost Regressor
695000.0,535811.5561007354,CatBoost Regressor
739999.9999999999,914481.1118017845,CatBoost Regressor
1360000.0000000002,569218.6102434356,CatBoost Regressor
749999.9999999998,663752.1687362802,CatBoost Regressor
1949999.999999999,1031760.6867939975,CatBoost Regressor
1249999.999999999,1312823.3644633023,CatBoost Regressor
364999.99999999977,311019.01513261284,CatBoost Regressor
469999.9999999998,544002.3863289098,CatBoost Regressor
549999.9999999998,306366.3263035112,CatBoost Regressor
998999.9999999995,854296.9267392909,CatBoost Regressor
865513.0,1089151.0804996947,CatBoost Regressor
330000.0000000001,339235.9848050304,CatBoost Regressor
610949.9999999995,500157.11494531704,CatBoost Regressor
565000.0000000003,678167.5748024094,CatBoost Regressor
1800000.000000001,1021015.1027208335,CatBoost Regressor
599000.0,539230.6722452039,CatBoost Regressor
982581.9999999999,969555.6979716223,CatBoost Regressor
1099999.9999999998,983163.6283796543,CatBoost Regressor
725000.0000000006,1047318.707250589,CatBoost Regressor
205000.0,231887.37130076793,CatBoost Regressor
2000000.0000000016,1268241.625728476,CatBoost Regressor
1093602.0000000007,1182966.655992415,CatBoost Regressor
561689.0,466592.036499189,CatBoost Regressor
1849999.9999999995,1026444.5638100776,CatBoost Regressor
1425000.0000000007,1556607.1232433128,CatBoost Regressor
2100000.000000001,1584018.2146757864,CatBoost Regressor
2275000.000000001,1434841.8339004316,CatBoost Regressor
800000.0000000005,1038752.8486499514,CatBoost Regressor
187000.00000000012,377614.26046550146,CatBoost Regressor
130605.99999999994,186029.29438389052,CatBoost Regressor
870000.0000000006,747696.0144231789,CatBoost Regressor
395000.00000000035,357386.2273588856,CatBoost Regressor
1275000.0000000002,741165.0156367862,CatBoost Regressor
662499.9999999998,566720.5088953688,CatBoost Regressor
1099999.9999999998,1173586.5414496684,CatBoost Regressor
474999.99999999977,804844.6631941057,CatBoost Regressor
379999.9999999999,326640.8256754584,CatBoost Regressor
600000.0000000003,957050.0784506726,CatBoost Regressor
825000.0000000006,1206378.2064603446,CatBoost Regressor
474999.99999999977,782268.0230679081,CatBoost Regressor
950000.0000000008,687200.6295701236,CatBoost Regressor
700000.0000000006,710610.468789311,CatBoost Regressor
499999.99999999977,1223248.3669683468,CatBoost Regressor
926697.0000000002,965245.5032629686,CatBoost Regressor
2199999.9999999995,1504882.259430914,CatBoost Regressor
1200000.0000000005,1551699.1116363937,CatBoost Regressor
413000.00000000006,418821.88509424037,CatBoost Regressor
349499.99999999977,191614.150787961,CatBoost Regressor
1299999.9999999993,1130461.4012670661,CatBoost Regressor
1144999.9999999998,1051082.176804151,CatBoost Regressor
1038109.9999999993,1158403.6096303626,CatBoost Regressor
360000.0000000001,316904.45196530933,CatBoost Regressor
870000.0000000006,752055.8753570605,CatBoost Regressor
999999.9999999997,1145613.7629331634,CatBoost Regressor
950000.0000000008,845816.4400724426,CatBoost Regressor
780000.0000000001,1215144.9035414408,CatBoost Regressor
600981.0000000005,651342.6049110884,CatBoost Regressor
649999.9999999995,801191.5511350808,CatBoost Regressor
1999998.9999999993,1606488.71675832,CatBoost Regressor
1960000.0000000002,917767.0327068751,CatBoost Regressor
504999.99999999977,451732.15929949767,CatBoost Regressor
1413546.9999999993,1539718.0280650004,CatBoost Regressor
689999.9999999995,1211195.217850481,CatBoost Regressor
480000.00000000006,311300.4332996083,CatBoost Regressor
973256.9999999994,915935.3650733137,CatBoost Regressor
2813228.0000000023,1821242.6555145218,CatBoost Regressor
499999.99999999977,981308.7104826972,CatBoost Regressor
371999.9999999998,292705.4184808561,CatBoost Regressor
668000.0000000002,621913.25010436,CatBoost Regressor
600000.0000000003,538715.6543863667,CatBoost Regressor
218999.99999999988,463704.3318277243,CatBoost Regressor
1135000.0000000005,1068537.8447798952,CatBoost Regressor
440000.0000000002,502879.1954829226,CatBoost Regressor
825000.0000000006,776336.1693689069,CatBoost Regressor
1360000.0000000002,841458.524323855,CatBoost Regressor
719999.9999999995,639571.5535163493,CatBoost Regressor
2238605.9999999995,1341416.625557494,CatBoost Regressor
888000.0000000001,838887.5155474817,CatBoost Regressor
230000.0000000001,313627.8039909883,CatBoost Regressor
2412224.9999999986,2033937.1725631768,CatBoost Regressor
2150000.0,701196.5566467658,CatBoost Regressor
599546.0,730260.508561929,CatBoost Regressor
904571.9999999993,920010.82461921,CatBoost Regressor
735000.0000000005,839904.342016087,CatBoost Regressor
499999.99999999977,924017.900112698,CatBoost Regressor
560000.0000000003,457957.25619932055,CatBoost Regressor
1558729.0000000005,1556373.7175734579,CatBoost Regressor
1261818.0000000012,1240018.4258806042,CatBoost Regressor
800000.0000000005,584339.3852596174,CatBoost Regressor
780000.0000000001,571701.4637146267,CatBoost Regressor
840000.0000000005,877172.0979551899,CatBoost Regressor
996999.9999999999,1030049.0160960595,CatBoost Regressor
772687.9999999997,1277526.8100813974,CatBoost Regressor
243000.00000000003,264005.0519055419,CatBoost Regressor
509999.9999999998,368291.60853784,CatBoost Regressor
847389.9999999995,761850.8099287738,CatBoost Regressor
1420000.0000000012,1442782.1147282368,CatBoost Regressor
306999.99999999994,311613.9860148003,CatBoost Regressor
909999.9999999997,1097906.4116784707,CatBoost Regressor
100000.00000000004,212807.42238657104,CatBoost Regressor
920669.0000000001,956003.7975967728,CatBoost Regressor
615000.0,371149.540613463,CatBoost Regressor
1059999.9999999993,1262683.2616471318,CatBoost Regressor
1299999.9999999993,1114837.0944280832,CatBoost Regressor
349999.9999999997,509574.52291678946,CatBoost Regressor
1017789.9999999998,950194.8096010361,CatBoost Regressor
847999.9999999995,753376.4566498833,CatBoost Regressor
1299999.9999999993,1107385.6240631721,CatBoost Regressor
875499.0000000007,680414.3052469178,CatBoost Regressor
950000.0000000008,1013165.0513416358,CatBoost Regressor
310000.0000000002,254251.02737510303,CatBoost Regressor
1150000.0000000005,1005118.7985044552,CatBoost Regressor
1129999.999999999,1609276.044636563,CatBoost Regressor
625205.9999999998,743031.2560636402,CatBoost Regressor
953652.0000000008,1021411.614786735,CatBoost Regressor
590052.9999999999,885880.9928318191,CatBoost Regressor
950000.0000000008,761390.2976545867,CatBoost Regressor
440000.0000000002,587157.6001308309,CatBoost Regressor
352000.0000000003,399893.50548901834,CatBoost Regressor
989999.9999999992,1215991.1319992635,CatBoost Regressor
2945000.0,1905270.1224695088,CatBoost Regressor
354999.9999999998,297566.33722867427,CatBoost Regressor
695000.0,725751.8530564937,CatBoost Regressor
